measure_number	beat	offset	duration	notes
280	4.25	1119.25	0.25	('C4',)
280	4.5	1119.5	0.25	('B3',)
280	4.75	1119.75	0.25	('D4',)
281	1.0	1120.0	0.25	('C4',)
281	1.25	1120.25	0.25	('E4',)
281	1.5	1120.5	0.25	('D#4',)
281	1.75	1120.75	0.25	('F4',)
281	2.0	1121.0	0.25	('E4',)
281	2.25	1121.25	0.25	('G4',)
281	2.5	1121.5	0.25	('F#4',)
281	2.75	1121.75	0.25	('A4',)
281	3.0	1122.0	0.25	('G4',)
281	3.25	1122.25	0.25	('C5',)
281	3.5	1122.5	0.25	('B4',)
281	3.75	1122.75	0.25	('D5',)
281	4.0	1123.0	0.25	('C5',)
281	4.25	1123.25	0.25	('E5',)
281	4.5	1123.5	0.25	('D#5',)
281	4.75	1123.75	0.25	('F5',)
282	1.0	1124.0	0.25	('E5',)
282	1.25	1124.25	0.25	('G5',)
282	1.5	1124.5	0.25	('F#5',)
282	1.75	1124.75	0.25	('A5',)
282	2.0	1125.0	0.25	('G5',)
282	2.25	1125.25	0.25	('E5', 'C6')
282	2.5	1125.5	0.25	('D#5', 'B5')
282	2.75	1125.75	0.25	('E5', 'C6')
282	3.0	1126.0	0.25	('G4', 'G5')
282	3.25	1126.25	0.25	('C5', 'E6')
282	3.5	1126.5	0.25	('B4', 'D#6')
282	3.75	1126.75	0.25	('C5', 'E6')
282	4.0	1127.0	0.25	('G4', 'G5')
282	4.25	1127.25	0.25	('E5', 'C6')
282	4.5	1127.5	0.25	('D#5', 'B5')
282	4.75	1127.75	0.25	('E5', 'C6')
283	1.0	1128.0	0.25	('G4', 'G5')
283	1.25	1128.25	0.25	('C5', 'E6')
283	1.5	1128.5	0.25	('B4', 'D#6')
283	1.75	1128.75	0.25	('C5', 'E6')
283	2.0	1129.0	0.25	('G4', 'G5')
283	2.25	1129.25	0.25	('E5', 'C6')
283	2.5	1129.5	0.25	('D#5', 'B5')
283	2.75	1129.75	0.25	('E5', 'C6')
283	3.0	1130.0	0.25	('G4', 'G5')
283	3.25	1130.25	0.25	('C5', 'E6')
283	3.5	1130.5	0.25	('B4', 'D#6')
283	3.75	1130.75	0.25	('C5', 'E6')
283	4.0	1131.0	0.25	('G4', 'G5')
283	4.25	1131.25	0.25	('E5', 'C6')
283	4.5	1131.5	0.25	('D#5', 'B5')
283	4.75	1131.75	0.25	('E5', 'C6')
284	1.0	1132.0	3.0	('G4', 'D5', 'F5', 'B5', 'F6')
284	4.0	1135.0	1/12	('G4', 'D5', 'F5', 'B5', 'F6')
284	49/12	13621/12	1/12	('G4', 'D5', 'F5', 'B5', 'E6', 'F6')
284	25/6	6811/6	1/12	('G4', 'D5', 'F5', 'B5', 'D6', 'F6')
284	4.25	1135.25	1/12	('G4', 'D5', 'F5', 'B5', 'C6', 'F6')
284	13/3	3406/3	1/12	('G4', 'D5', 'F5', 'B5', 'F6')
284	53/12	13625/12	1/12	('G4', 'D5', 'F5', 'A5', 'B5', 'F6')
284	4.5	1135.5	1/12	('G4', 'D5', 'F5', 'G5', 'B5', 'F6')
284	55/12	13627/12	1/12	('G4', 'D5', 'F5', 'B5', 'F6')
284	14/3	3407/3	1/12	('G4', 'D5', 'E5', 'F5', 'B5', 'F6')
284	4.75	1135.75	1/12	('G4', 'D5', 'F5', 'B5', 'F6')
284	29/6	6815/6	1/12	('G4', 'C5', 'D5', 'F5', 'B5', 'F6')
284	59/12	13631/12	1/12	('G4', 'B4', 'D5', 'F5', 'B5', 'F6')
285	1.0	1136.0	3.0	('G3', 'D4', 'F4', 'B4', 'F5')
285	4.0	1139.0	0.125	('G3', 'D4', 'F4', 'B4', 'F5')
285	4.125	1139.125	0.125	('G3', 'D4', 'F4', 'B4', 'E5', 'F5')
285	4.25	1139.25	0.125	('G3', 'D4', 'F4', 'B4', 'D5', 'F5')
285	4.375	1139.375	0.125	('G3', 'D4', 'F4', 'B4', 'C5', 'F5')
285	4.5	1139.5	0.125	('G3', 'D4', 'F4', 'B4', 'F5')
285	4.625	1139.625	0.125	('G3', 'D4', 'F4', 'A4', 'B4', 'F5')
285	4.75	1139.75	0.125	('G3', 'D4', 'F4', 'G4', 'B4', 'F5')
285	4.875	1139.875	0.125	('G3', 'D4', 'F4', 'B4', 'F5')
286	1.0	1140.0	2.0	('C2', 'C3', 'G3', 'C4', 'E4')
286	3.0	1142.0	1.0	('G#1', 'G#2', 'F3', 'B3', 'D4')
286	4.0	1143.0	1.0	('A1', 'A2', 'E3', 'A3', 'C4')
287	1.0	1144.0	2.0	('E2', 'D3', 'G#3', 'B3')
287	3.0	1146.0	2.0	('F2', 'C3', 'A3')
288	1.0	1148.0	2.0	('D3', 'F3', 'G3', 'B3', 'F4', 'G4', 'B4')
288	3.0	1150.0	1.0	('E3', 'G3', 'C4', 'G4', 'C5')
288	4.0	1151.0	1.0	('F3', 'A3', 'C4', 'D4', 'A4', 'C5', 'D5')
289	1.0	1152.0	2.0	('G3', 'C4', 'E4', 'G4', 'C5', 'E5')
289	3.0	1154.0	1.0	('G3', 'B3', 'D4', 'G4', 'B4', 'D5')
289	4.0	1155.0	0.5	('G3', 'B3', 'D4', 'G4', 'B4', 'G5')
289	4.5	1155.5	0.5	('G3', 'B3', 'D4', 'G4', 'B4', 'F5')
290	1.0	1156.0	1.0	('C5', 'E5')
290	2.0	1157.0	1.0	('C5', 'E5', 'C6', 'E6')
290	3.0	1158.0	1.0	('G#4', 'B4', 'D5', 'F5', 'B5', 'D6')
290	4.0	1159.0	1.0	('A4', 'C5', 'E5', 'A5', 'C6')
291	1.0	1160.0	2.0	('E4', 'G#4', 'B4', 'D5', 'G#5', 'B5')
291	3.0	1162.0	2.0	('F4', 'A4', 'C5', 'A5')
292	1.0	1164.0	1.0	('G3', 'C4', 'E4', 'C5', 'E5', 'G5')
292	2.0	1165.0	1.0	('G3', 'D4', 'F4', 'D5', 'F5', 'G5')
292	3.0	1166.0	1.0	('G3', 'D4', 'F4', 'D5', 'F5', 'A5')
292	4.0	1167.0	1.0	('G3', 'D4', 'F4', 'D5', 'F5', 'B5')
293	1.0	1168.0	1.0	('G2', 'C3', 'E3', 'C4', 'E4', 'G4')
293	2.0	1169.0	3.0	('G2', 'D3', 'F3', 'D4', 'F4', 'G4')
294	1.0	1172.0	2.0	('G2', 'D3', 'F3', 'D4', 'F4', 'A-4')
294	3.0	1174.0	2.0	('G2', 'D3', 'F3', 'D4', 'F4', 'B4')
295	1.0	1176.0	1.0	('G1', 'C2', 'E2', 'C3', 'E3', 'G3')
295	2.0	1177.0	3.0	('G1', 'D2', 'F2', 'D3', 'F3', 'G3')
296	1.0	1180.0	2.0	('G1', 'D2', 'F2', 'D3', 'F3', 'A3')
296	3.0	1182.0	2.0	('G1', 'D2', 'F2', 'D3', 'F3', 'B3')
297	1.0	1184.0	0.5	('C2', 'C3', 'E3', 'C4')
297	1.5	1184.5	0.5	('C3', 'G3', 'C4', 'E4')
297	2.0	1185.0	0.5	('C3', 'G3', 'C4', 'E4')
297	2.5	1185.5	0.5	('C3', 'G3', 'C4', 'E4')
297	3.0	1186.0	0.5	('C3', 'G3', 'C4', 'E4')
297	3.5	1186.5	0.5	('C3', 'G3', 'C4', 'E4')
297	4.0	1187.0	0.5	('C3', 'G3', 'C4', 'E4')
297	4.5	1187.5	0.5	('C3', 'G3', 'C4', 'E4')
298	1.0	1188.0	0.5	('C3', 'G3', 'C4', 'E4')
298	1.5	1188.5	0.5	('C3', 'G3', 'C4', 'E4')
298	2.0	1189.0	0.5	('C3', 'G3', 'C4', 'E4')
298	2.5	1189.5	0.5	('C3', 'G3', 'C4', 'E4')
298	3.0	1190.0	0.5	('C3', 'G3', 'C4', 'E4')
298	3.5	1190.5	0.5	('C3', 'G3', 'C4', 'E4')
298	4.0	1191.0	0.5	('C3', 'A3', 'D4', 'F#4')
298	4.5	1191.5	0.5	('C3', 'A3', 'D4', 'F#4')
299	1.0	1192.0	0.5	('B2', 'D3', 'G3', 'G4')
299	1.5	1192.5	0.25	('B2', 'D3', 'G3', 'B4')
299	1.75	1192.75	0.25	('B2', 'D3', 'G3', 'A4')
299	2.0	1193.0	0.5	('B2', 'D3', 'G3', 'G4')
299	2.5	1193.5	0.5	('B2', 'D3', 'G3')
299	3.0	1194.0	0.5	('B-2', 'C3', 'G3', 'C5')
299	3.5	1194.5	0.25	('B-2', 'C3', 'G3', 'E5')
299	3.75	1194.75	0.25	('B-2', 'C3', 'G3', 'D5')
299	4.0	1195.0	0.5	('B-2', 'C3', 'G3', 'C5')
299	4.5	1195.5	0.5	('B-2', 'C3', 'G3')
300	1.0	1196.0	0.5	('A2', 'C3', 'F3', 'F5')
300	1.5	1196.5	0.25	('A2', 'C3', 'F3', 'A5')
300	1.75	1196.75	0.25	('A2', 'C3', 'F3', 'G5')
300	2.0	1197.0	0.5	('A2', 'C3', 'F3', 'F5')
300	2.5	1197.5	0.5	('A2', 'C3', 'F3')
300	3.0	1198.0	0.25	('A-2', 'C3', 'F3', 'F6')
300	3.25	1198.25	0.25	('A-2', 'C3', 'F3', 'E6')
300	3.5	1198.5	0.25	('A-1', 'A-2', 'F6')
300	3.75	1198.75	0.25	('A-1', 'A-2', 'E6')
300	4.0	1199.0	0.25	('A-1', 'A-2', 'F6')
300	4.25	1199.25	0.25	('A-1', 'A-2', 'E6')
300	4.5	1199.5	0.25	('A-1', 'A-2', 'F6')
300	4.75	1199.75	0.25	('A-1', 'A-2', 'E6')
301	1.0	1200.0	0.25	('G1', 'G2', 'F6')
301	1.25	1200.25	0.25	('A1', 'E6')
301	1.5	1200.5	0.25	('B1', 'D6')
301	1.75	1200.75	0.25	('C2', 'C6')
301	2.0	1201.0	0.25	('D2', 'B5')
301	2.25	1201.25	0.25	('E2', 'A5')
301	2.5	1201.5	0.25	('F2', 'G5')
301	2.75	1201.75	0.25	('G2', 'F5')
301	3.0	1202.0	0.25	('A2', 'E5')
301	3.25	1202.25	0.25	('B2', 'D5')
301	3.5	1202.5	0.25	('C3', 'C5')
301	3.75	1202.75	0.25	('D3', 'B4')
301	4.0	1203.0	0.25	('E3', 'A4')
301	4.25	1203.25	0.25	('F3', 'G4')
301	4.5	1203.5	0.25	('G3', 'F4')
301	4.75	1203.75	0.25	('A3', 'E4')
302	1.0	1204.0	1.0	('F2', 'F3', 'D4')
302	2.0	1205.0	1.0	('G2', 'B2', 'D3', 'G3', 'G4', 'B4', 'D5', 'G5')
303	1.0	1208.0	1.0	('C3', 'E3', 'G3', 'C4', 'E4', 'G4', 'C5', 'E5')
303	3.0	1210.0	1.0	('G2', 'B2', 'D3', 'G3', 'G4', 'B4', 'D5', 'G5')
304	1.0	1212.0	1.0	('C2', 'E2', 'G2', 'C3', 'C5', 'E5', 'G5', 'C6')
